time,open,high,low,close,volume,symbol
2022-04-20 21:50:00,0.939,0.939,0.938,0.939,23480.0,ADAUSDT
2022-04-20 21:55:00,0.939,0.941,0.938,0.941,114127.5,ADAUSDT
2022-04-20 22:00:00,0.94,0.942,0.94,0.942,94052.0,ADAUSDT
2022-04-20 22:05:00,0.942,0.942,0.94,0.94,147842.1,ADAUSDT
2022-04-20 22:10:00,0.941,0.942,0.94,0.941,71408.4,ADAUSDT
2022-04-20 22:15:00,0.94,0.944,0.94,0.944,99977.0,ADAUSDT
2022-04-20 22:20:00,0.943,0.944,0.943,0.944,39343.2,ADAUSDT
2022-04-20 22:25:00,0.943,0.945,0.942,0.943,174663.5,ADAUSDT
2022-04-20 22:30:00,0.942,0.944,0.941,0.942,135274.2,ADAUSDT
2022-04-20 22:35:00,0.942,0.943,0.941,0.942,154812.3,ADAUSDT
2022-04-20 22:40:00,0.941,0.943,0.941,0.943,44196.9,ADAUSDT
2022-04-20 22:45:00,0.942,0.944,0.942,0.942,109679.1,ADAUSDT
2022-04-20 22:50:00,0.943,0.943,0.94,0.94,205792.1,ADAUSDT
2022-04-20 22:55:00,0.94,0.941,0.938,0.939,123495.2,ADAUSDT
2022-04-20 23:00:00,0.938,0.94,0.938,0.94,177517.9,ADAUSDT
2022-04-20 23:05:00,0.939,0.94,0.937,0.937,363966.8,ADAUSDT
2022-04-20 23:10:00,0.937,0.939,0.936,0.937,147392.9,ADAUSDT
2022-04-20 23:15:00,0.937,0.938,0.935,0.936,295932.9,ADAUSDT
2022-04-20 23:20:00,0.937,0.938,0.935,0.937,223854.3,ADAUSDT
2022-04-20 23:25:00,0.936,0.938,0.936,0.938,199858.6,ADAUSDT
2022-04-20 23:30:00,0.938,0.938,0.937,0.937,58069.5,ADAUSDT
2022-04-20 23:35:00,0.938,0.938,0.935,0.937,222531.3,ADAUSDT
2022-04-20 23:40:00,0.937,0.938,0.934,0.935,233643.1,ADAUSDT
2022-04-20 23:45:00,0.935,0.936,0.934,0.936,163373.8,ADAUSDT
2022-04-20 23:50:00,0.936,0.938,0.935,0.937,142048.6,ADAUSDT
2022-04-20 23:55:00,0.937,0.938,0.936,0.937,90355.6,ADAUSDT
2022-04-21 00:00:00,0.937,0.937,0.935,0.937,70472.2,ADAUSDT
2022-04-21 00:05:00,0.937,0.939,0.935,0.936,490573.7,ADAUSDT
2022-04-21 00:10:00,0.936,0.94,0.936,0.938,392945.3,ADAUSDT
2022-04-21 00:15:00,0.938,0.941,0.938,0.939,511141.0,ADAUSDT
2022-04-21 00:20:00,0.939,0.941,0.937,0.937,194598.2,ADAUSDT
2022-04-21 00:25:00,0.938,0.938,0.937,0.937,124483.0,ADAUSDT
2022-04-21 00:30:00,0.938,0.94,0.936,0.939,294111.1,ADAUSDT
2022-04-21 00:35:00,0.939,0.94,0.938,0.939,103609.3,ADAUSDT
2022-04-21 00:40:00,0.939,0.94,0.938,0.94,65205.6,ADAUSDT
2022-04-21 00:45:00,0.94,0.942,0.939,0.942,253239.2,ADAUSDT
2022-04-21 00:50:00,0.941,0.944,0.941,0.941,232171.7,ADAUSDT
2022-04-21 00:55:00,0.942,0.942,0.94,0.942,92676.4,ADAUSDT
2022-04-21 01:00:00,0.942,0.943,0.941,0.941,101080.6,ADAUSDT
2022-04-21 01:05:00,0.94,0.944,0.94,0.942,144977.2,ADAUSDT
2022-04-21 01:10:00,0.943,0.944,0.941,0.944,197194.5,ADAUSDT
2022-04-21 01:15:00,0.944,0.944,0.941,0.941,85158.6,ADAUSDT
2022-04-21 01:20:00,0.941,0.943,0.941,0.942,191283.9,ADAUSDT
2022-04-21 01:25:00,0.943,0.944,0.942,0.944,121817.0,ADAUSDT
2022-04-21 01:30:00,0.945,0.946,0.944,0.945,357888.2,ADAUSDT
2022-04-21 01:35:00,0.945,0.946,0.944,0.945,97972.8,ADAUSDT
2022-04-21 01:40:00,0.946,0.947,0.944,0.946,229170.3,ADAUSDT
2022-04-21 01:45:00,0.945,0.947,0.945,0.947,59340.4,ADAUSDT
2022-04-21 01:50:00,0.946,0.948,0.945,0.947,218387.1,ADAUSDT
2022-04-21 01:55:00,0.946,0.947,0.944,0.946,270600.9,ADAUSDT
2022-04-21 02:00:00,0.945,0.946,0.944,0.945,129101.0,ADAUSDT
2022-04-21 02:05:00,0.946,0.947,0.945,0.946,217545.4,ADAUSDT
2022-04-21 02:10:00,0.945,0.949,0.945,0.949,449900.7,ADAUSDT
2022-04-21 02:15:00,0.948,0.951,0.948,0.951,343511.5,ADAUSDT
2022-04-21 02:20:00,0.95,0.951,0.948,0.948,237871.7,ADAUSDT
2022-04-21 02:25:00,0.949,0.949,0.947,0.948,116606.5,ADAUSDT
2022-04-21 02:30:00,0.948,0.949,0.948,0.948,116056.8,ADAUSDT
2022-04-21 02:35:00,0.948,0.95,0.947,0.949,173423.2,ADAUSDT
2022-04-21 02:40:00,0.948,0.948,0.946,0.948,212711.1,ADAUSDT
2022-04-21 02:45:00,0.947,0.948,0.947,0.948,36101.6,ADAUSDT
2022-04-21 02:50:00,0.947,0.948,0.945,0.945,224055.5,ADAUSDT
2022-04-21 02:55:00,0.946,0.948,0.945,0.947,135459.3,ADAUSDT
2022-04-21 03:00:00,0.946,0.947,0.946,0.947,44505.9,ADAUSDT
2022-04-21 03:05:00,0.946,0.947,0.944,0.945,138368.8,ADAUSDT
2022-04-21 03:10:00,0.945,0.946,0.944,0.944,125404.7,ADAUSDT
2022-04-21 03:15:00,0.945,0.947,0.944,0.946,67485.0,ADAUSDT
2022-04-21 03:20:00,0.946,0.947,0.945,0.947,62783.5,ADAUSDT
2022-04-21 03:25:00,0.947,0.947,0.945,0.946,171998.9,ADAUSDT
2022-04-21 03:30:00,0.946,0.947,0.945,0.946,51418.4,ADAUSDT
2022-04-21 03:35:00,0.947,0.947,0.945,0.946,41510.0,ADAUSDT
2022-04-21 03:40:00,0.945,0.947,0.945,0.947,181271.0,ADAUSDT
2022-04-21 03:45:00,0.948,0.948,0.946,0.946,58048.4,ADAUSDT
2022-04-21 03:50:00,0.946,0.948,0.946,0.948,52642.6,ADAUSDT
2022-04-21 03:55:00,0.948,0.948,0.947,0.948,35870.3,ADAUSDT
2022-04-21 04:00:00,0.948,0.949,0.947,0.949,93412.5,ADAUSDT
2022-04-21 04:05:00,0.949,0.95,0.948,0.949,255661.6,ADAUSDT
2022-04-21 04:10:00,0.948,0.95,0.947,0.95,163456.3,ADAUSDT
2022-04-21 04:15:00,0.95,0.951,0.949,0.95,88506.4,ADAUSDT
2022-04-21 04:20:00,0.95,0.951,0.949,0.95,177881.0,ADAUSDT
2022-04-21 04:25:00,0.949,0.95,0.948,0.949,79244.3,ADAUSDT
2022-04-21 04:30:00,0.949,0.949,0.948,0.949,84398.4,ADAUSDT
2022-04-21 04:35:00,0.948,0.949,0.946,0.946,84820.7,ADAUSDT
2022-04-21 04:40:00,0.947,0.947,0.945,0.946,146545.6,ADAUSDT
2022-04-21 04:45:00,0.946,0.947,0.946,0.947,27053.6,ADAUSDT
2022-04-21 04:50:00,0.946,0.947,0.946,0.946,22589.4,ADAUSDT
2022-04-21 04:55:00,0.947,0.947,0.946,0.946,30804.5,ADAUSDT
2022-04-21 05:00:00,0.946,0.948,0.946,0.947,102004.6,ADAUSDT
2022-04-21 05:05:00,0.947,0.948,0.947,0.948,42821.3,ADAUSDT
2022-04-21 05:10:00,0.948,0.949,0.947,0.948,74209.4,ADAUSDT
2022-04-21 05:15:00,0.949,0.949,0.947,0.947,79080.4,ADAUSDT
2022-04-21 05:20:00,0.947,0.948,0.947,0.947,68214.8,ADAUSDT
2022-04-21 05:25:00,0.947,0.947,0.946,0.947,76354.2,ADAUSDT
2022-04-21 05:30:00,0.947,0.947,0.945,0.946,74667.2,ADAUSDT
2022-04-21 05:35:00,0.946,0.946,0.943,0.944,120710.8,ADAUSDT
2022-04-21 05:40:00,0.944,0.944,0.94,0.941,373505.4,ADAUSDT
2022-04-21 05:45:00,0.941,0.942,0.938,0.939,322872.9,ADAUSDT
2022-04-21 05:50:00,0.939,0.942,0.939,0.941,407090.3,ADAUSDT
2022-04-21 05:55:00,0.941,0.941,0.937,0.938,366566.3,ADAUSDT
2022-04-21 06:00:00,0.938,0.939,0.937,0.937,218354.8,ADAUSDT
2022-04-21 06:05:00,0.937,0.939,0.934,0.937,457316.5,ADAUSDT
2022-04-21 06:10:00,0.937,0.939,0.937,0.938,78527.5,ADAUSDT
2022-04-21 06:15:00,0.939,0.94,0.938,0.94,150772.6,ADAUSDT
2022-04-21 06:20:00,0.939,0.94,0.938,0.938,115791.3,ADAUSDT
2022-04-21 06:25:00,0.939,0.94,0.938,0.94,55425.3,ADAUSDT
2022-04-21 06:30:00,0.94,0.941,0.939,0.941,131521.4,ADAUSDT
2022-04-21 06:35:00,0.94,0.943,0.94,0.941,194613.9,ADAUSDT
2022-04-21 06:40:00,0.941,0.943,0.94,0.941,181200.7,ADAUSDT
2022-04-21 06:45:00,0.94,0.943,0.94,0.943,390906.1,ADAUSDT
2022-04-21 06:50:00,0.943,0.944,0.941,0.942,508229.0,ADAUSDT
2022-04-21 06:55:00,0.941,0.942,0.94,0.941,96813.3,ADAUSDT
2022-04-21 07:00:00,0.941,0.943,0.941,0.942,353174.2,ADAUSDT
2022-04-21 07:05:00,0.941,0.942,0.941,0.941,56470.5,ADAUSDT
2022-04-21 07:10:00,0.942,0.942,0.939,0.941,134526.7,ADAUSDT
2022-04-21 07:15:00,0.94,0.941,0.937,0.939,187463.8,ADAUSDT
2022-04-21 07:20:00,0.939,0.942,0.938,0.942,213719.7,ADAUSDT
2022-04-21 07:25:00,0.942,0.944,0.941,0.942,292130.8,ADAUSDT
2022-04-21 07:30:00,0.943,0.944,0.942,0.943,316136.2,ADAUSDT
2022-04-21 07:35:00,0.944,0.945,0.943,0.945,37717.7,ADAUSDT
2022-04-21 07:40:00,0.945,0.945,0.943,0.945,161916.3,ADAUSDT
2022-04-21 07:45:00,0.945,0.945,0.943,0.945,108875.7,ADAUSDT
2022-04-21 07:50:00,0.945,0.946,0.943,0.946,284034.5,ADAUSDT
2022-04-21 07:55:00,0.946,0.948,0.945,0.948,127887.5,ADAUSDT
2022-04-21 08:00:00,0.948,0.951,0.946,0.95,512342.9,ADAUSDT
2022-04-21 08:05:00,0.949,0.954,0.949,0.952,1131471.4,ADAUSDT
2022-04-21 08:10:00,0.952,0.953,0.949,0.951,509974.9,ADAUSDT
2022-04-21 08:15:00,0.952,0.952,0.949,0.951,275540.7,ADAUSDT
2022-04-21 08:20:00,0.951,0.951,0.948,0.951,322434.4,ADAUSDT
2022-04-21 08:25:00,0.95,0.952,0.95,0.951,204622.7,ADAUSDT
2022-04-21 08:30:00,0.95,0.952,0.949,0.95,181942.8,ADAUSDT
2022-04-21 08:35:00,0.951,0.951,0.949,0.949,123276.0,ADAUSDT
2022-04-21 08:40:00,0.949,0.95,0.947,0.947,312254.1,ADAUSDT
2022-04-21 08:45:00,0.947,0.949,0.947,0.949,112069.7,ADAUSDT
2022-04-21 08:50:00,0.949,0.951,0.948,0.951,544036.1,ADAUSDT
2022-04-21 08:55:00,0.95,0.952,0.949,0.95,144250.9,ADAUSDT
2022-04-21 09:00:00,0.949,0.951,0.949,0.95,77467.1,ADAUSDT
2022-04-21 09:05:00,0.951,0.951,0.948,0.948,241123.9,ADAUSDT
2022-04-21 09:10:00,0.948,0.949,0.947,0.947,205027.1,ADAUSDT
2022-04-21 09:15:00,0.947,0.948,0.947,0.947,108809.9,ADAUSDT
2022-04-21 09:20:00,0.947,0.948,0.946,0.946,76569.3,ADAUSDT
2022-04-21 09:25:00,0.947,0.948,0.946,0.946,117402.3,ADAUSDT
2022-04-21 09:30:00,0.946,0.948,0.946,0.948,140291.2,ADAUSDT
2022-04-21 09:35:00,0.948,0.948,0.946,0.947,119106.8,ADAUSDT
2022-04-21 09:40:00,0.947,0.949,0.944,0.945,228730.7,ADAUSDT
2022-04-21 09:45:00,0.944,0.945,0.94,0.94,347433.2,ADAUSDT
2022-04-21 09:50:00,0.941,0.942,0.94,0.942,264437.3,ADAUSDT
2022-04-21 09:55:00,0.941,0.943,0.94,0.941,337801.1,ADAUSDT
2022-04-21 10:00:00,0.94,0.942,0.94,0.941,56901.2,ADAUSDT
2022-04-21 10:05:00,0.942,0.942,0.94,0.94,153056.8,ADAUSDT
2022-04-21 10:10:00,0.941,0.942,0.94,0.94,408312.3,ADAUSDT
2022-04-21 10:15:00,0.94,0.942,0.94,0.941,300634.0,ADAUSDT
2022-04-21 10:20:00,0.942,0.949,0.941,0.949,1317262.2,ADAUSDT
2022-04-21 10:25:00,0.949,0.953,0.949,0.951,989274.3,ADAUSDT
2022-04-21 10:30:00,0.951,0.952,0.949,0.95,547497.8,ADAUSDT
2022-04-21 10:35:00,0.95,0.951,0.948,0.95,332701.1,ADAUSDT
2022-04-21 10:40:00,0.95,0.952,0.949,0.951,264359.4,ADAUSDT
2022-04-21 10:45:00,0.952,0.953,0.95,0.953,456369.9,ADAUSDT
2022-04-21 10:50:00,0.953,0.957,0.951,0.956,855414.4,ADAUSDT
2022-04-21 10:55:00,0.955,0.959,0.953,0.953,894793.7,ADAUSDT
2022-04-21 11:00:00,0.953,0.957,0.953,0.955,576650.5,ADAUSDT
2022-04-21 11:05:00,0.955,0.959,0.955,0.957,490524.8,ADAUSDT
2022-04-21 11:10:00,0.957,0.96,0.956,0.959,201443.4,ADAUSDT
2022-04-21 11:15:00,0.959,0.96,0.957,0.959,310972.4,ADAUSDT
2022-04-21 11:20:00,0.958,0.959,0.957,0.958,203169.0,ADAUSDT
2022-04-21 11:25:00,0.957,0.959,0.956,0.958,326612.5,ADAUSDT
2022-04-21 11:30:00,0.957,0.958,0.955,0.956,579174.3,ADAUSDT
2022-04-21 11:35:00,0.956,0.958,0.956,0.957,354282.7,ADAUSDT
2022-04-21 11:40:00,0.958,0.962,0.957,0.96,632721.7,ADAUSDT
2022-04-21 11:45:00,0.96,0.962,0.958,0.958,340826.3,ADAUSDT
2022-04-21 11:50:00,0.959,0.96,0.956,0.959,722692.4,ADAUSDT
2022-04-21 11:55:00,0.958,0.958,0.954,0.954,345287.8,ADAUSDT
2022-04-21 12:00:00,0.954,0.956,0.954,0.955,423788.1,ADAUSDT
2022-04-21 12:05:00,0.955,0.959,0.955,0.957,501347.4,ADAUSDT
2022-04-21 12:10:00,0.957,0.958,0.956,0.956,316822.2,ADAUSDT
2022-04-21 12:15:00,0.957,0.958,0.953,0.954,347164.8,ADAUSDT
2022-04-21 12:20:00,0.954,0.955,0.952,0.954,299299.6,ADAUSDT
2022-04-21 12:25:00,0.954,0.957,0.954,0.956,201923.5,ADAUSDT
2022-04-21 12:30:00,0.956,0.956,0.953,0.954,409583.5,ADAUSDT
2022-04-21 12:35:00,0.955,0.957,0.954,0.956,277007.4,ADAUSDT
2022-04-21 12:40:00,0.956,0.958,0.955,0.958,287160.5,ADAUSDT
2022-04-21 12:45:00,0.957,0.959,0.957,0.958,393517.4,ADAUSDT
2022-04-21 12:50:00,0.959,0.964,0.958,0.962,1375266.8,ADAUSDT
2022-04-21 12:55:00,0.963,0.964,0.962,0.962,678801.9,ADAUSDT
2022-04-21 13:00:00,0.963,0.964,0.961,0.962,300254.5,ADAUSDT
2022-04-21 13:05:00,0.961,0.964,0.961,0.963,411799.3,ADAUSDT
2022-04-21 13:10:00,0.962,0.963,0.959,0.96,478586.5,ADAUSDT
2022-04-21 13:15:00,0.959,0.962,0.959,0.961,325615.5,ADAUSDT
2022-04-21 13:20:00,0.96,0.964,0.96,0.964,375565.2,ADAUSDT
2022-04-21 13:25:00,0.963,0.968,0.962,0.967,916866.9,ADAUSDT
2022-04-21 13:30:00,0.966,0.968,0.966,0.968,388799.9,ADAUSDT
2022-04-21 13:35:00,0.968,0.971,0.966,0.97,1086986.9,ADAUSDT
2022-04-21 13:40:00,0.97,0.97,0.966,0.967,731415.4,ADAUSDT
2022-04-21 13:45:00,0.968,0.969,0.966,0.967,629777.2,ADAUSDT
2022-04-21 13:50:00,0.967,0.967,0.964,0.965,528158.5,ADAUSDT
2022-04-21 13:55:00,0.965,0.967,0.963,0.965,416354.7,ADAUSDT
2022-04-21 14:00:00,0.965,0.969,0.965,0.967,597890.1,ADAUSDT
2022-04-21 14:05:00,0.967,0.968,0.965,0.965,790775.3,ADAUSDT
2022-04-21 14:10:00,0.965,0.965,0.962,0.963,499129.4,ADAUSDT
2022-04-21 14:15:00,0.964,0.965,0.963,0.963,390128.9,ADAUSDT
2022-04-21 14:20:00,0.963,0.964,0.963,0.964,176894.1,ADAUSDT
2022-04-21 14:25:00,0.963,0.964,0.96,0.963,564174.4,ADAUSDT
2022-04-21 14:30:00,0.962,0.963,0.961,0.962,199942.5,ADAUSDT
2022-04-21 14:35:00,0.963,0.964,0.962,0.962,490465.4,ADAUSDT
2022-04-21 14:40:00,0.962,0.963,0.958,0.959,721140.9,ADAUSDT
2022-04-21 14:45:00,0.958,0.96,0.956,0.958,1172536.0,ADAUSDT
2022-04-21 14:50:00,0.958,0.959,0.957,0.957,180031.1,ADAUSDT
2022-04-21 14:55:00,0.957,0.959,0.957,0.958,322799.5,ADAUSDT
2022-04-21 15:00:00,0.958,0.959,0.958,0.959,174197.8,ADAUSDT
2022-04-21 15:05:00,0.959,0.961,0.958,0.96,515999.4,ADAUSDT
2022-04-21 15:10:00,0.961,0.961,0.958,0.958,462797.1,ADAUSDT
2022-04-21 15:15:00,0.958,0.961,0.958,0.961,376631.4,ADAUSDT
2022-04-21 15:20:00,0.961,0.965,0.96,0.962,1078180.5,ADAUSDT
2022-04-21 15:25:00,0.963,0.963,0.961,0.962,251636.0,ADAUSDT
2022-04-21 15:30:00,0.962,0.963,0.96,0.961,304319.6,ADAUSDT
2022-04-21 15:35:00,0.961,0.965,0.96,0.962,1090633.2,ADAUSDT
2022-04-21 15:40:00,0.961,0.963,0.96,0.961,657164.6,ADAUSDT
2022-04-21 15:45:00,0.961,0.962,0.958,0.959,759273.2,ADAUSDT
2022-04-21 15:50:00,0.959,0.96,0.957,0.959,336519.0,ADAUSDT
2022-04-21 15:55:00,0.958,0.959,0.955,0.957,1021019.4,ADAUSDT
2022-04-21 16:00:00,0.956,0.957,0.954,0.955,225316.3,ADAUSDT
2022-04-21 16:05:00,0.954,0.955,0.952,0.953,463606.1,ADAUSDT
2022-04-21 16:10:00,0.952,0.953,0.95,0.951,457920.9,ADAUSDT
2022-04-21 16:15:00,0.951,0.953,0.95,0.952,466367.5,ADAUSDT
2022-04-21 16:20:00,0.952,0.954,0.952,0.952,232086.6,ADAUSDT
2022-04-21 16:25:00,0.952,0.954,0.951,0.952,190147.0,ADAUSDT
2022-04-21 16:30:00,0.952,0.953,0.947,0.948,421479.5,ADAUSDT
2022-04-21 16:35:00,0.948,0.951,0.948,0.95,283717.6,ADAUSDT
2022-04-21 16:40:00,0.95,0.951,0.949,0.949,215762.4,ADAUSDT
2022-04-21 16:45:00,0.95,0.952,0.949,0.95,213253.5,ADAUSDT
2022-04-21 16:50:00,0.951,0.953,0.95,0.952,260435.1,ADAUSDT
2022-04-21 16:55:00,0.951,0.952,0.948,0.949,217017.1,ADAUSDT
2022-04-21 17:00:00,0.949,0.95,0.947,0.947,443186.5,ADAUSDT
2022-04-21 17:05:00,0.947,0.949,0.945,0.947,872786.4,ADAUSDT
2022-04-21 17:10:00,0.947,0.948,0.945,0.945,269089.6,ADAUSDT
2022-04-21 17:15:00,0.946,0.947,0.944,0.946,428347.1,ADAUSDT
2022-04-21 17:20:00,0.946,0.947,0.943,0.944,410034.9,ADAUSDT
2022-04-21 17:25:00,0.945,0.95,0.944,0.949,355122.6,ADAUSDT
2022-04-21 17:30:00,0.948,0.951,0.948,0.951,124139.2,ADAUSDT
2022-04-21 17:35:00,0.951,0.951,0.948,0.949,284185.3,ADAUSDT
2022-04-21 17:40:00,0.948,0.949,0.943,0.944,311842.8,ADAUSDT
2022-04-21 17:45:00,0.945,0.945,0.942,0.944,389270.3,ADAUSDT
2022-04-21 17:50:00,0.944,0.946,0.943,0.944,109461.1,ADAUSDT
2022-04-21 17:55:00,0.944,0.946,0.943,0.944,144627.2,ADAUSDT
2022-04-21 18:00:00,0.943,0.944,0.942,0.943,288946.6,ADAUSDT
2022-04-21 18:05:00,0.943,0.944,0.94,0.941,434692.2,ADAUSDT
2022-04-21 18:10:00,0.941,0.943,0.941,0.942,257645.9,ADAUSDT
2022-04-21 18:15:00,0.942,0.943,0.941,0.942,257398.0,ADAUSDT
2022-04-21 18:20:00,0.942,0.944,0.941,0.943,170819.5,ADAUSDT
2022-04-21 18:25:00,0.943,0.945,0.942,0.944,244239.0,ADAUSDT
2022-04-21 18:30:00,0.945,0.945,0.942,0.943,246856.5,ADAUSDT
2022-04-21 18:35:00,0.942,0.944,0.941,0.944,90489.6,ADAUSDT
2022-04-21 18:40:00,0.943,0.945,0.943,0.944,254609.4,ADAUSDT
2022-04-21 18:45:00,0.945,0.945,0.943,0.944,120667.2,ADAUSDT
2022-04-21 18:50:00,0.944,0.944,0.94,0.941,175478.8,ADAUSDT
2022-04-21 18:55:00,0.941,0.943,0.941,0.941,146500.2,ADAUSDT
2022-04-21 19:00:00,0.942,0.943,0.94,0.942,101069.8,ADAUSDT
2022-04-21 19:05:00,0.942,0.942,0.934,0.936,636490.2,ADAUSDT
2022-04-21 19:10:00,0.936,0.938,0.934,0.935,601493.1,ADAUSDT
2022-04-21 19:15:00,0.935,0.938,0.935,0.938,270638.7,ADAUSDT
2022-04-21 19:20:00,0.938,0.938,0.936,0.937,256930.7,ADAUSDT
2022-04-21 19:25:00,0.937,0.938,0.936,0.937,238979.1,ADAUSDT
2022-04-21 19:30:00,0.938,0.941,0.936,0.94,471349.9,ADAUSDT
2022-04-21 19:35:00,0.94,0.941,0.938,0.939,532811.7,ADAUSDT
2022-04-21 19:40:00,0.939,0.939,0.936,0.937,177120.9,ADAUSDT
2022-04-21 19:45:00,0.938,0.938,0.936,0.938,176524.5,ADAUSDT
2022-04-21 19:50:00,0.938,0.938,0.933,0.934,602435.1,ADAUSDT
2022-04-21 19:55:00,0.934,0.937,0.934,0.935,193717.7,ADAUSDT
2022-04-21 20:00:00,0.935,0.936,0.933,0.933,414445.9,ADAUSDT
2022-04-21 20:05:00,0.933,0.935,0.928,0.931,1207167.3,ADAUSDT
2022-04-21 20:10:00,0.931,0.932,0.93,0.93,209698.7,ADAUSDT
2022-04-21 20:15:00,0.93,0.933,0.929,0.93,367900.3,ADAUSDT
2022-04-21 20:20:00,0.93,0.931,0.929,0.93,87998.8,ADAUSDT
2022-04-21 20:25:00,0.93,0.931,0.928,0.929,336364.3,ADAUSDT
2022-04-21 20:30:00,0.929,0.931,0.929,0.93,137795.4,ADAUSDT
2022-04-21 20:35:00,0.931,0.931,0.925,0.926,537725.9,ADAUSDT
2022-04-21 20:40:00,0.926,0.927,0.915,0.916,2791147.3,ADAUSDT
2022-04-21 20:45:00,0.915,0.92,0.915,0.917,733284.2,ADAUSDT
2022-04-21 20:50:00,0.918,0.922,0.915,0.921,645407.2,ADAUSDT
2022-04-21 20:55:00,0.92,0.921,0.918,0.92,288125.5,ADAUSDT
2022-04-21 21:00:00,0.92,0.92,0.916,0.918,449125.1,ADAUSDT
2022-04-21 21:05:00,0.918,0.92,0.917,0.919,335937.9,ADAUSDT
2022-04-21 21:10:00,0.919,0.922,0.918,0.922,219824.6,ADAUSDT
2022-04-21 21:15:00,0.922,0.922,0.92,0.921,168494.5,ADAUSDT
2022-04-21 21:20:00,0.92,0.921,0.916,0.917,239442.0,ADAUSDT
2022-04-21 21:25:00,0.917,0.917,0.912,0.913,567736.3,ADAUSDT
2022-04-21 21:30:00,0.912,0.915,0.908,0.913,959196.4,ADAUSDT
2022-04-21 21:35:00,0.913,0.915,0.912,0.915,112971.5,ADAUSDT
2022-04-21 21:40:00,0.915,0.916,0.914,0.915,204047.8,ADAUSDT
2022-04-21 21:45:00,0.916,0.916,0.914,0.916,191653.5,ADAUSDT
2022-04-21 21:50:00,0.916,0.916,0.91,0.911,417085.8,ADAUSDT
2022-04-21 21:55:00,0.91,0.911,0.909,0.911,247059.3,ADAUSDT
2022-04-21 22:00:00,0.91,0.911,0.91,0.91,113354.9,ADAUSDT
2022-04-21 22:05:00,0.911,0.911,0.901,0.905,2594426.7,ADAUSDT
2022-04-21 22:10:00,0.906,0.907,0.904,0.907,278960.2,ADAUSDT
2022-04-21 22:15:00,0.907,0.91,0.906,0.909,281596.0,ADAUSDT
2022-04-21 22:20:00,0.908,0.91,0.908,0.91,206815.5,ADAUSDT
2022-04-21 22:25:00,0.91,0.91,0.906,0.906,426795.4,ADAUSDT
2022-04-21 22:30:00,0.907,0.908,0.901,0.901,869788.8,ADAUSDT
2022-04-21 22:35:00,0.901,0.901,0.891,0.894,3379937.6,ADAUSDT
2022-04-21 22:40:00,0.894,0.904,0.894,0.901,1294039.5,ADAUSDT
2022-04-21 22:45:00,0.9,0.906,0.9,0.905,1171609.8,ADAUSDT
2022-04-21 22:50:00,0.905,0.907,0.904,0.907,1064896.5,ADAUSDT
2022-04-21 22:55:00,0.907,0.908,0.904,0.905,1239953.1,ADAUSDT
2022-04-21 23:00:00,0.904,0.909,0.904,0.908,518745.9,ADAUSDT
2022-04-21 23:05:00,0.907,0.91,0.906,0.908,1261888.5,ADAUSDT
2022-04-21 23:10:00,0.909,0.909,0.907,0.908,395114.7,ADAUSDT
2022-04-21 23:15:00,0.907,0.909,0.907,0.909,164694.1,ADAUSDT
2022-04-21 23:20:00,0.909,0.91,0.906,0.907,400275.8,ADAUSDT
2022-04-21 23:25:00,0.907,0.907,0.902,0.903,662929.7,ADAUSDT
2022-04-21 23:30:00,0.904,0.907,0.902,0.905,222607.1,ADAUSDT
2022-04-21 23:35:00,0.906,0.908,0.906,0.907,381645.8,ADAUSDT
2022-04-21 23:40:00,0.908,0.908,0.906,0.907,205413.0,ADAUSDT
2022-04-21 23:45:00,0.907,0.91,0.906,0.909,151539.0,ADAUSDT
2022-04-21 23:50:00,0.909,0.91,0.906,0.909,247469.0,ADAUSDT
2022-04-21 23:55:00,0.91,0.911,0.908,0.911,488170.1,ADAUSDT
2022-04-22 00:00:00,0.91,0.911,0.909,0.91,373799.8,ADAUSDT
2022-04-22 00:05:00,0.91,0.91,0.906,0.907,1306873.8,ADAUSDT
2022-04-22 00:10:00,0.906,0.912,0.906,0.911,435986.2,ADAUSDT
2022-04-22 00:15:00,0.91,0.912,0.909,0.911,264191.4,ADAUSDT
2022-04-22 00:20:00,0.912,0.912,0.908,0.91,266417.8,ADAUSDT
2022-04-22 00:25:00,0.909,0.912,0.908,0.912,230710.6,ADAUSDT
2022-04-22 00:30:00,0.913,0.913,0.911,0.913,382237.9,ADAUSDT
2022-04-22 00:35:00,0.912,0.919,0.912,0.918,708734.8,ADAUSDT
2022-04-22 00:40:00,0.917,0.918,0.915,0.917,486031.7,ADAUSDT
2022-04-22 00:45:00,0.916,0.917,0.912,0.914,395406.9,ADAUSDT
2022-04-22 00:50:00,0.914,0.914,0.91,0.914,411024.0,ADAUSDT
2022-04-22 00:55:00,0.913,0.918,0.911,0.918,671237.3,ADAUSDT
2022-04-22 01:00:00,0.917,0.918,0.915,0.917,291942.3,ADAUSDT
2022-04-22 01:05:00,0.917,0.918,0.915,0.915,431471.6,ADAUSDT
2022-04-22 01:10:00,0.915,0.92,0.915,0.919,533749.3,ADAUSDT
2022-04-22 01:15:00,0.919,0.921,0.918,0.92,320133.5,ADAUSDT
2022-04-22 01:20:00,0.92,0.921,0.916,0.916,393254.0,ADAUSDT
2022-04-22 01:25:00,0.916,0.918,0.915,0.918,285578.1,ADAUSDT
